Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
46398,-2.38308521973552e-06,-2.8169152871903776e-07,-1.950133385060713e-05,-3.110752947092033e-05,1.9564482586123533e-05,1.917214427761475e-05,2.9730639929873267e-05,1.134975717763759e-05,8.800790916325844e-06,0.0005795523249767,0.0005779542630401,0.0007915797591179,0.000427518232361,0.0004650046637728,0.0001747665027657,0.0001686552235501,0.0002291043390603,4.961620886923646e-05,8.264067260287335e-05,-9.988
88187,-4.936206711599516e-06,-1.507616065351209e-05,-1.1224861198185548e-05,-2.8764714471724145e-05,2.548812508585046e-05,2.850485550649167e-05,1.6614396576552204e-05,1.3753562094256325e-05,8.445393740823892e-06,0.0006997703272758,0.0006579986242827,0.0009625603924707,0.0005249161173507,0.000325197904487,0.0001884331599605,0.0001971204843362,0.0002012789323803,0.0001369796579103,4.820684975310071e-05,0.0
85968,-9.05e-08,4.341e-06,-1.5e-05,-2.81e-05,2.03e-05,2.079e-05,2.509e-05,1.019e-05,8.568e-06,0.0002113,0.0002089,0.0002077,0.0002026,0.0001955,0.0002081,0.0002138,0.0002541,4.794e-05,6.531e-05,-9.988
94597,-7.97152282211057e-07,3.506363268577289e-05,-2.845508983937269e-05,-2.2691520139185327e-05,1.782664355418126e-05,2.541153375845923e-05,2.6916501791574863e-05,1.430782795296469e-05,1.5190919168435111e-05,0.0005140103677796,0.0006024245780334,0.0011520362211302,0.0007059306543982,0.0006404817127292,8.963264417804532e-05,0.0002613361032127,0.0002028013149421,0.0001549173610294,0.0002248245418906,-19.7
28868,7.843204084031366e-07,4.757719928910852e-05,-2.138530264426352e-05,-1.6340784408275369e-06,1.6507605294616814e-05,2.3793312679322817e-05,4.220699120828588e-05,1.22054218757763e-05,2.5994925770099275e-05,0.0011281792822458,0.0006540759214026,0.0007118376171671,0.0007945223622879,0.0007093547958887,0.0001397204072734,0.0002078661450317,0.0001642282861049,0.0001618070822944,0.0001612043535289,-24.077
38487,-1.66e-05,-1.66e-05,-1.57e-05,-3.11e-05,2.349e-05,1.23e-05,1.376e-05,1.227e-05,8.81e-06,0.0002021,0.0002135,0.0002083,0.000213,0.0001589,0.000191,0.000198,0.0002088,4.538e-05,4.668e-05,-3.969
18418,-3.357097144069685e-06,3.21423568342118e-05,-2.559295427508052e-05,-1.7359420167867964e-05,2.0042845289281728e-05,2.6496520585235373e-05,3.916421812809739e-05,1.265151184917088e-05,1.599119337526427e-05,0.0015975549054902,0.0005794002748438,0.000833457261824,0.0006521030962955,0.0006377300628762,0.0001140888273583,0.0001742391209601,0.0003130055826338,0.0001542918416429,0.0001859318544528,-21.034
2293,-1.764096685315986e-06,5.732742285228963e-05,4.577984747285837e-06,3.2419533847388105e-05,1.632585328312078e-05,1.987052537191329e-05,3.683069489104058e-05,1.6267544113236816e-05,2.478810732083077e-05,0.0006508959292393,0.0006079905286765,0.0010193148122712,0.0006821347398407,0.001019561449808,0.0001051289422029,0.0001347547646912,0.0001526609914024,0.0001879397182079,0.0002187570966583,-41.01
126878,-1.2509174428139969e-06,-1.6244056416632426e-06,-1.9804972163015524e-05,-3.129017250569169e-05,1.873954125854067e-05,2.6769267651951344e-05,2.541916437867874e-05,1.2131726348116078e-05,8.523091326529997e-06,0.0006450575005242,0.0010074690841032,0.0006373850760469,0.0004830284975449,0.0004029335801182,0.0001987070017702,0.0001426388385457,0.0002013375357528,7.718275294128547e-05,6.67955065509605e-05,-9.988
15743,9.943087263778576e-07,1.438863665600341e-05,-2.571793871298316e-05,-2.742752124200453e-05,2.4460181933904e-05,2.6400102827108703e-05,3.026729381628527e-05,1.3380972811421097e-05,1.5838010356911993e-05,0.0012755395545839,0.0013138346205249,0.0014121570998098,0.0010268705706449,0.0010015178611373,0.0001750138911818,0.0002233025310839,0.0002098710293792,0.0002090810576253,0.0002065357988012,-17.992
80039,-2.59e-06,5.811e-05,6.761e-06,3.645e-05,1.258e-05,1.866e-05,3.393e-05,1.554e-05,2.536e-05,0.0002063,0.000272,0.000298,0.0002763,0.0002621,0.0001192,0.0001576,0.0002449,0.0001738,0.0002265,-41.01
88920,2.3274531500321922e-07,5.598766810792818e-05,5.286072283937818e-06,3.431221863147197e-05,1.4650672360155262e-05,2.120758601001552e-05,3.334999064192714e-05,1.681931631517644e-05,2.664288751227137e-05,0.0006015045455445,0.0011357502163825,0.0010769029637223,0.0008676018248051,0.0007526514920776,0.0001254278685113,0.0001424969092794,0.0002169493491727,0.0001831616920293,0.0001563523387905,-41.01
49750,-2.6238593164346768e-06,-1.398597854512845e-05,-1.3301789695133726e-05,-3.1583805248956205e-05,2.570955766616869e-05,3.265764247243127e-05,1.805202943947967e-05,1.3464960913234657e-05,1.0095755059617116e-05,0.0010617111120586,0.0007880564071195,0.0008263994901263,0.0008124793806138,0.0003454278616979,0.0002212059067809,0.0001707588860472,0.000214714912926,4.581805262194411e-05,4.990378452129102e-05,0.0
200056,-4.082688587244628e-06,-1.8007466462199374e-05,-9.964847407876773e-06,-3.264228044964603e-05,2.401256413399157e-05,2.444335032020574e-05,1.924477315568612e-05,1.552598310280049e-05,9.549752210594104e-06,0.0005914439349939,0.0007537372949491,0.0006486072204306,0.0006261983306984,0.0003479432194461,0.0002103459535524,0.0001726426471587,0.0002126036613701,0.0001344351909207,4.263224941283806e-05,0.0
123921,1.9335840234651902e-06,3.4770827631138326e-05,-2.5155630912200165e-05,-2.036964693092936e-05,2.4586041390122285e-05,1.946264336698185e-05,3.811696832612536e-05,1.52627029990527e-05,1.933368965882308e-05,0.0011281117559294,0.0008170695833926,0.0011260806850383,0.0008850431354608,0.0010446447536527,0.0001641612089803,0.0002600782685618,0.0001310267014977,0.000163592491776,0.0002223910846649,-19.7
196703,-1.76e-06,-1.67e-05,-7.68e-06,-3.16e-05,2.264e-05,2.483e-05,1.484e-05,1.184e-05,8.86e-06,0.0002162,0.0001977,0.0002002,0.0002156,0.0001526,0.0001892,0.0001934,0.0002108,4.693e-05,4.233e-05,0.0
55144,-1.54e-05,-1.4e-05,-1.44e-05,-2.92e-05,2.37e-05,1.304e-05,1.442e-05,1.205e-05,9.261e-06,0.0002595,0.0002377,0.0002464,0.000204,0.0001569,0.000199,0.0001921,0.0002289,0.0001189,4.567e-05,-3.969
112028,-1.1809719414156382e-06,2.2359645739361285e-06,-1.5167373943002416e-05,-2.8326755784593817e-05,2.266976556262421e-05,1.8836637208850457e-05,3.2382545320642086e-05,1.198389596298572e-05,8.633065054055198e-06,0.0006031689564551,0.0008313058895858,0.0009379145760734,0.0005186431965919,0.0004328992388304,0.0001829271577571,0.000236702130311,0.0002371473291166,4.6586393831426615e-05,8.811638129683691e-05,-9.988
79867,1.048e-06,2.009e-05,-2.9e-05,-2.6e-05,1.896e-05,2.216e-05,3.338e-05,1.064e-05,1.212e-05,0.0002111,0.000263,0.0003099,0.0002689,0.0002627,0.0002003,0.0002371,0.0002634,0.0001363,0.0001907,-21.034
63836,6.510415029232268e-06,2.531967794117344e-05,-1.834561448478213e-05,-1.957833663632452e-05,2.7085755480560823e-05,2.751732410134663e-05,4.354044056959774e-05,1.529949275504729e-05,1.584588539033205e-05,0.0005322934321979,0.0009493558605431,0.0010699100499202,0.000861130789889,0.0008269534822177,0.0001422981884941,0.0001891751647024,0.0003032955195498,0.0001924879491302,0.0002260551617732,-17.992
80298,-7.26e-07,1.871e-06,-1.36e-05,-2.77e-05,2.005e-05,1.919e-05,2.896e-05,1.067e-05,8.542e-06,0.0002258,0.0002113,0.0002403,0.0002132,0.0001874,0.0001949,0.0001967,0.0002172,4.061e-05,6.625e-05,-9.988
31932,-1.3357296763640066e-05,-9.331355220976624e-06,-1.3697577897357227e-05,-2.8191401636002148e-05,2.8780079694825818e-05,1.4740963437947617e-05,1.5810787732599635e-05,1.3794145410688462e-05,9.952368221723284e-06,0.0007035500318667,0.0009497246403449,0.0007117048625288,0.0006055212317199,0.0003295839674019,0.0001932096696341,0.0001519109359958,0.0001731620028234,6.522258852829596e-05,4.231464379839848e-05,-3.969
45575,-4.661435327520417e-06,5.4043171502939424e-05,9.855250223438567e-06,4.322718749244981e-05,1.464409074446528e-05,1.453633504578e-05,3.855580342770747e-05,1.746627494749641e-05,3.728873606286244e-05,0.0004820096638972,0.0005342729960173,0.0007586722986271,0.0006444003126215,0.0010950325104364,0.0001304909366896,0.0001169757090794,0.0002006693349047,0.0001612397426556,0.0001070997733615,-36.116
73978,-3.1489682388709303e-06,5.421349741614134e-05,-6.646259756928724e-06,3.110453391433239e-05,1.3476839283889507e-05,1.5008128714946985e-05,3.270024472206473e-05,1.582399073625517e-05,3.173925342044347e-05,0.0008387110126815,0.0006298711020516,0.0009329456035348,0.0006538958998545,0.0015503729473134,0.0001091313194673,0.0001531761211931,0.0002847707264085,0.0001865685214054,0.0001848443752615,-36.116
17103,1.2099133747847551e-06,2.598193998948205e-05,-2.0146832607487533e-05,-2.1653800655952973e-05,2.403628303593744e-05,3.212059737682402e-05,3.130854304457127e-05,1.8008031325708816e-05,1.628198132004745e-05,0.001333917820994,0.0008253340790621,0.0014413206868709,0.0008547054585561,0.0013666154906795,0.0001972408155095,0.0002003955104487,0.0003101016191657,0.0001260548589792,0.0001425929443503,-17.992
96098,1.606e-06,2.694e-05,-2.83e-05,-1.99e-05,1.762e-05,2.31e-05,3.258e-05,1.194e-05,1.442e-05,0.0002378,0.0002897,0.0003222,0.0002763,0.0002889,0.0001868,0.0002345,0.000254,0.0001606,0.0002138,-21.034
31392,-8.06222454113428e-06,1.8861366248986543e-05,-3.175978250438253e-05,-2.57861723605846e-05,2.1774596872336294e-05,2.7499641443986016e-05,4.783500486168649e-05,1.321210162925062e-05,1.7280124116975084e-05,0.000643215871382,0.0008348267212476,0.0007321405645943,0.0007317463711285,0.0011402920843631,0.0001206024054056,0.0001982718448244,0.000208038235523,0.0001837254955102,0.0002296395946686,-21.034
65206,7.3746414327850895e-06,4.158792197048855e-05,-1.9308057215180417e-05,-3.0187307408722573e-07,1.7177240203902885e-05,2.675461882943989e-05,4.0726985466511e-05,1.367514254812647e-05,1.995772131650876e-05,0.0006826276794213,0.0014749195598631,0.0014227262196731,0.0006129338613801,0.0014027007687672,0.0001611899626777,0.0002177798829949,0.0001967448184598,0.0001204303089334,0.0002393550971365,-24.077
123880,-1.4040697919606164e-05,5.021357599780967e-05,-1.1162947484492264e-05,2.3606776786069665e-05,1.1461836515292667e-05,1.353630897857488e-05,3.693357405171055e-05,1.4308871189986602e-05,2.825489813568346e-05,0.0004451322397488,0.0008299050916387,0.0007208507286571,0.000855647664394,0.0007253645137153,8.625368926827767e-05,0.000216042792795,0.0001940182910062,0.0001895729653107,0.0001833984298704,-39.4
85589,-1.9335143284331266e-06,4.807453247361327e-05,1.2189820702700325e-05,3.751955934897056e-05,1.4550889363207446e-05,1.2144471249735424e-05,3.4338190749316105e-05,1.3835205014123922e-05,2.847036800922472e-05,0.0004844823727191,0.000466216626397,0.0008167306929419,0.0009746108176406,0.0008760194815575,0.0001007533912864,8.334730695725015e-05,0.000226566632165,0.0001582517786906,0.0001055883621251,-36.116
93485,9.806e-07,1.875e-05,-2.87e-05,-2.55e-05,1.878e-05,2.225e-05,3.37e-05,1.031e-05,1.188e-05,0.0002592,0.0002694,0.0003095,0.0002752,0.0002711,0.0002026,0.0002326,0.0002461,0.0001167,0.0001762,-21.034
10049,-3.43072329873058e-06,2.9400257123047263e-05,-2.50995247857881e-05,-7.145960608577407e-06,1.757267556308405e-05,2.820222086037558e-05,3.487061391823141e-05,1.2297848519287496e-05,2.184667940745948e-05,0.0007327823851406,0.0009780463622585,0.0011876796352238,0.0008131300281303,0.0007014032169287,0.0001765337372663,0.000250116969257,0.0002345764494544,0.0001731409361787,0.0002226321166158,-24.077
67349,2.986e-06,2.312e-05,-2.24e-05,-2.24e-05,2.033e-05,2.47e-05,3.5e-05,1.403e-05,1.491e-05,0.0002139,0.0003085,0.0003116,0.0003158,0.0003105,0.0001919,0.0002575,0.0002711,0.0002171,0.0002363,-17.992
82506,6.307e-07,2.144e-05,-2.82e-05,-2.15e-05,1.747e-05,2.215e-05,3.482e-05,1.227e-05,1.48e-05,0.0002257,0.0002596,0.0003152,0.0002805,0.000282,0.0001874,0.0002428,0.0002773,0.0001807,0.000228,-21.034
33940,4.743354682131713e-07,5.657368245818768e-05,8.515703170853166e-06,3.905480029961603e-05,1.564134769572665e-05,2.051144475450223e-05,3.097155965404193e-05,1.6720563543880542e-05,2.5481941583430497e-05,0.0005378074492861,0.0006966547327043,0.0007190038319995,0.0009747897268977,0.001026828341697,0.000141527891577,0.0001743587783738,0.0002260679967532,0.0002265706494555,0.0002975802201082,-41.01
82193,3.256e-06,3.226e-05,-2.22e-05,-1.3e-05,1.761e-05,2.033e-05,4.114e-05,1.431e-05,1.702e-05,0.000233,0.0002769,0.0002774,0.000328,0.0003054,0.0001872,0.000242,0.0002569,0.0002047,0.0002409,-19.7
66821,8.535553304319946e-07,4.438994495637239e-05,-1.979742517258192e-05,-9.65424697606855e-06,1.4886268040038916e-05,1.4634960593552334e-05,5.238929370402501e-05,1.791537906632493e-05,1.927004453906797e-05,0.000889733060466,0.0020401072056607,0.0008287637177392,0.0007976676791203,0.0007270486327643,9.66781840820908e-05,0.0003060681605544,0.0001574565709708,0.0001831569765176,0.0001786819559568,-19.7
2805,-2.2780114061322028e-05,-1.965314418108728e-05,-2.119522009119545e-05,-3.478953110387516e-05,1.672297604663881e-05,1.2795219240006932e-05,1.7714393117733556e-05,1.3418904313004318e-05,9.542634923021654e-06,0.0016355587849719,0.000535507173708,0.0008284871589835,0.0006238880783887,0.0003162098613441,0.0002065627332841,0.0001712518233015,0.0001991485634202,6.171482455152108e-05,3.874629674671583e-05,-3.969
109380,-5.85e-06,5.764e-05,3.979e-06,3.346e-05,1.294e-05,1.822e-05,2.909e-05,1.473e-05,2.441e-05,0.0002043,0.000237,0.0002181,0.0002439,0.0002198,0.0001228,0.0001514,0.0002349,0.000169,0.0002158,-41.01
67525,-2.4951445196139044e-06,8.10853602070921e-06,-1.2247415896886149e-05,-2.630179141400402e-05,2.1714174004809147e-05,2.72397021763246e-05,2.5730233852506555e-05,1.1222166342886888e-05,9.135618169035411e-06,0.0006300107406311,0.0005632980301664,0.0007740873511841,0.0004617596504418,0.0003372027865344,0.000175833642013,0.0001713436295046,0.0001912333922411,4.84668408799688e-05,4.119614535900246e-05,-9.988
107786,2.0970861438333856e-06,8.578772925445216e-06,-1.633960941463143e-05,-2.796137409069257e-05,1.6714247727784856e-05,2.763647679494944e-05,2.4551030879930912e-05,1.2646302652818836e-05,9.586201385990125e-06,0.0006762255852176,0.000603390168506,0.0007824477198895,0.0006911279071452,0.0005036465733995,0.0001944181875384,0.0001594481090287,0.0002791957557243,0.000112545382285,0.0001177002791368,-9.988
5700,7.991589693129846e-06,2.2148932820277767e-05,-1.9091218595835027e-05,-2.2105777857559667e-05,2.061347179289361e-05,3.3041438872342165e-05,3.739246873178491e-05,1.3028202341017323e-05,1.4310564742913148e-05,0.0012751192143222,0.0012258427150732,0.0009376609046689,0.0008330935298994,0.0007299254559906,0.0002015033411617,0.0002580915347032,0.0002670293484983,0.0002185053462854,0.0002055353377213,-17.992
68502,-3.5426683768346794e-06,1.5101465182207214e-05,-2.870021948212553e-05,-2.234048670965188e-05,2.2449017344896344e-05,3.4405572333882286e-05,4.730317081302428e-05,1.4115756396011551e-05,1.6329920365570152e-05,0.0009796186140255,0.0009603197192844,0.0011518360810258,0.0009037319050668,0.0008359978973405,0.0001375456472365,0.0002345689027238,0.0002396764256347,0.0001827974015659,0.0002008396102456,-17.992
157200,-1.17e-05,-1.62e-05,-1.47e-05,-3.11e-05,2.317e-05,1.613e-05,1.715e-05,1.286e-05,8.624e-06,0.0002176,0.0002104,0.0002176,0.0001988,0.0001836,0.0001966,0.000203,0.000215,4.22e-05,6.456e-05,-3.969
37308,-1.38e-06,1.007e-06,-1.32e-05,-2.89e-05,1.997e-05,2.056e-05,2.723e-05,1.128e-05,8.458e-06,0.0002095,0.0002093,0.0002197,0.0002095,0.0001743,0.0001956,0.0002007,0.0002218,3.82e-05,5.456e-05,-9.988
68986,-3.2e-06,5.593e-05,-4.61e-06,3.205e-05,1.276e-05,1.751e-05,3.706e-05,1.566e-05,2.935e-05,0.0001853,0.0002261,0.0002657,0.0003064,0.0002657,0.0001269,0.0001565,0.0002433,0.0001962,0.0002305,-36.116
94597,4.458e-06,3.262e-05,-2.2e-05,-1.65e-05,1.817e-05,2.319e-05,3.539e-05,1.268e-05,1.458e-05,0.0001878,0.0001942,0.0002071,0.0002398,0.0002286,0.0001825,0.0002345,0.0002277,0.0001623,0.0002091,-19.7
67450,9.782e-07,4.24e-06,-1.82e-05,-2.94e-05,1.93e-05,2.156e-05,2.701e-05,1.016e-05,8.631e-06,0.0002039,0.0002066,0.0002383,0.0002239,0.0001931,0.0001914,0.0002169,0.0002271,0.0001045,7.838e-05,-9.988
64662,-1.3610689227936844e-06,5.719678732883433e-05,-6.627212686847752e-06,2.5237196024754848e-05,1.5617484602950463e-05,2.1460560685715312e-05,3.366654628134053e-05,1.575450505708365e-05,3.439332554028078e-05,0.000640628334503,0.0008240995934967,0.000727657893676,0.000747963289588,0.0015266868187794,9.027731046442948e-05,0.0001196443170086,0.0002030658876868,0.0001934136219504,0.0002040212471649,-36.116
106861,8.224009917382188e-08,4.8010684108580326e-06,-1.4545397832978976e-05,-2.832982185920696e-05,2.092299729394487e-05,1.9534862341389414e-05,3.3229256803612734e-05,1.1158558069976794e-05,8.473223774694092e-06,0.0006773570007363,0.0006103381448166,0.0008564599820541,0.0006946569989107,0.0003872411689792,0.0002052554239565,0.0001661904304192,0.0002360122512857,6.587956167825683e-05,7.657784735877212e-05,-9.988
149246,2.6759884704880784e-06,4.937560865034667e-06,-1.652358599295635e-05,-2.847387969485118e-05,1.81160378054711e-05,2.230679657013361e-05,2.8015922819635183e-05,1.080399502186373e-05,9.322468575193085e-06,0.0007325095861706,0.000823077227178,0.0017323634308063,0.0005096305349603,0.0004086893508135,0.0002053958107743,0.00022074836253,0.0002239797842739,0.000114197423771,8.049334281802024e-05,-9.988
47577,8.081045115343896e-07,5.535151852133821e-05,8.481340675691124e-06,4.061484122690247e-05,1.6260507966369366e-05,1.8283608915688506e-05,4.753967689655964e-05,1.804627761486021e-05,2.645417886944645e-05,0.000490964955565,0.0006642414164647,0.0016009821834353,0.0018287043285835,0.0006404092263287,0.0001469011398157,0.000109140488636,0.0001911883860053,0.0001240841477691,0.0001890315435765,-41.01
